dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,first_ceiling_m,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
13049,50,40,32,90,60,129,7770,89.5,yes,11.411,4,12,3.1,9,9.5,6,20.5,3,49.5,,,,,,,,,,,,,,,,,,,,,,
13050,50,40,32,90,70,116,6990,76.5,yes,11.411,4,12,2.1,9,8.5,6,18.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,
13051,50,40,32,90,80,105,6330,65.5,yes,11.411,4,12,2.1,9,7.5,6,16.5,3,32.5,,,,,,,,,,,,,,,,,,,,,,
13052,50,40,32,90,85,100,6030,60.5,yes,11.411,4,12,2.1,9,6.5,6,15.5,3,29.5,,,,,,,,,,,,,,,,,,,,,,
13053,50,40,32,90,90,96,5790,56.5,yes,11.411,4,12,1.1,9,7.5,6,13.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,
13054,50,40,32,90,95,92,5550,52.5,yes,11.411,4,12,1.1,9,6.5,6,13.5,3,24.5,,,,,,,,,,,,,,,,,,,,,,
13055,50,40,32,95,50,143,8610,103.5,yes,10.787,4,12,2.1,9,10.5,6,23.5,3,60.5,,,,,,,,,,,,,,,,,,,,,,
13056,50,40,32,95,60,128,7710,88.5,yes,10.787,4,12,1.1,9,9.5,6,21.5,3,49.5,,,,,,,,,,,,,,,,,,,,,,
13057,50,40,32,95,70,115,6930,75.5,yes,10.787,4,12,1.1,9,8.5,6,18.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,
13058,50,40,32,95,80,104,6270,64.5,yes,10.787,4,12,1.1,9,7.5,6,16.5,3,32.5,,,,,,,,,,,,,,,,,,,,,,
13059,50,40,32,95,85,99,5970,59.5,yes,10.787,4,12,1.1,9,6.5,6,15.5,3,29.5,,,,,,,,,,,,,,,,,,,,,,
13060,50,40,32,95,90,95,5730,55.5,yes,10.787,4,12,1.1,9,6.5,6,13.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,
13061,50,40,32,95,95,91,5490,51.5,yes,10.787,4,12,0.1,9,6.5,6,13.5,3,24.5,,,,,,,,,,,,,,,,,,,,,,
13062,50,40,32,99,50,142,8550,102.5,yes,10.312,4,12,1.1,9,9.5,6,23.5,3,61.5,,,,,,,,,,,,,,,,,,,,,,
13063,50,40,32,99,60,127,7650,87.5,yes,10.312,4,12,0.1,9,9.5,6,20.5,3,50.5,,,,,,,,,,,,,,,,,,,,,,
13064,50,40,32,99,70,115,6930,75.5,yes,10.312,3,9,8.6,6,18.5,3,41.5,,,,,,,,,,,,,,,,,,,,,,,,
13065,50,40,32,99,80,103,6210,63.5,yes,10.312,3,9,7.6,6,16.5,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,
13066,50,40,32,99,85,99,5970,59.5,yes,10.312,3,9,6.6,6,15.5,3,30.5,,,,,,,,,,,,,,,,,,,,,,,,
13067,50,40,32,99,90,95,5730,55.5,yes,10.312,3,9,6.6,6,14.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,,,
13068,50,40,32,99,95,91,5490,51.5,yes,10.312,3,9,5.6,6,13.5,3,25.5,,,,,,,,,,,,,,,,,,,,,,,,
13069,50,40,45,20,50,96,5790,56.5,yes,16.894,5,15,1.6,12,4.5,9,6.5,6,12.5,3,24.5,,,,,,,,,,,,,,,,,,,,
13070,50,40,45,20,60,87,5250,47.5,yes,16.894,5,15,1.6,12,3.5,9,5.5,6,10.5,3,19.5,,,,,,,,,,,,,,,,,,,,
13071,50,40,45,20,70,79,4770,39.5,yes,16.894,5,15,0.6,12,3.5,9,3.5,6,8.5,3,16.5,,,,,,,,,,,,,,,,,,,,
13072,50,40,45,20,80,72,4350,32.5,yes,16.894,5,15,0.6,12,2.5,9,3.5,6,6.5,3,12.5,,,,,,,,,,,,,,,,,,,,
13073,50,40,45,20,85,69,4170,29.5,yes,16.894,4,12,2.1,9,3.5,6,5.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,
13074,50,40,45,20,90,67,4050,27.5,yes,16.894,4,12,1.1,9,3.5,6,5.5,3,10.5,,,,,,,,,,,,,,,,,,,,,,
13075,50,40,45,20,95,64,3870,24.5,yes,16.894,4,12,1.1,9,2.5,6,4.5,3,9.5,,,,,,,,,,,,,,,,,,,,,,
13076,50,40,45,30,50,94,5670,54.5,yes,14.796,4,12,4.1,9,6.5,6,12.5,3,24.5,,,,,,,,,,,,,,,,,,,,,,
13077,50,40,45,30,60,86,5190,46.5,yes,14.796,4,12,3.1,9,5.5,6,10.5,3,20.5,,,,,,,,,,,,,,,,,,,,,,
13078,50,40,45,30,70,78,4710,38.5,yes,14.796,4,12,2.1,9,4.5,6,8.5,3,16.5,,,,,,,,,,,,,,,,,,,,,,
13079,50,40,45,30,80,72,4350,32.5,yes,14.796,4,12,2.1,9,3.5,6,6.5,3,13.5,,,,,,,,,,,,,,,,,,,,,,
13080,50,40,45,30,85,69,4170,29.5,yes,14.796,4,12,1.1,9,3.5,6,6.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,
13081,50,40,45,30,90,67,4050,27.5,yes,14.796,4,12,1.1,9,3.5,6,4.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,
13082,50,40,45,30,95,64,3870,24.5,yes,14.796,4,12,1.1,9,2.5,6,4.5,3,9.5,,,,,,,,,,,,,,,,,,,,,,
13083,50,40,45,50,50,93,5610,53.5,yes,11.302,4,12,1.1,9,5.5,6,12.5,3,27.5,,,,,,,,,,,,,,,,,,,,,,
13084,50,40,45,50,60,85,5130,45.5,yes,11.302,3,9,5.6,6,10.5,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,
13085,50,40,45,50,70,77,4650,37.5,yes,11.302,3,9,4.6,6,8.5,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,
13086,50,40,45,50,80,71,4290,31.5,yes,11.302,3,9,3.6,6,6.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,
13087,50,40,45,50,85,68,4110,28.5,yes,11.302,3,9,3.6,6,5.5,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,
13088,50,40,45,50,90,66,3990,26.5,yes,11.302,3,9,2.6,6,5.5,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,
13089,50,40,45,50,95,64,3870,24.5,yes,11.302,3,9,2.6,6,4.5,3,10.5,,,,,,,,,,,,,,,,,,,,,,,,
13090,50,40,45,70,50,91,5490,51.5,yes,8.868,3,9,3.6,6,11.5,3,29.5,,,,,,,,,,,,,,,,,,,,,,,,
13091,50,40,45,70,60,83,5010,43.5,yes,8.778,3,9,2.6,6,9.5,3,24.5,,,,,,,,,,,,,,,,,,,,,,,,
13092,50,40,45,70,70,76,4590,36.5,yes,8.67,3,9,1.6,6,8.5,3,19.5,,,,,,,,,,,,,,,,,,,,,,,,
13093,50,40,45,70,80,70,4230,30.5,yes,8.531,3,9,1.6,6,6.5,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,
13094,50,40,45,70,85,68,4110,28.5,yes,8.452,3,9,0.6,6,6.5,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,
13095,50,40,45,70,90,65,3930,25.5,yes,8.363,2,6,6.1,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13096,50,40,45,70,95,63,3810,23.5,yes,8.264,2,6,5.1,3,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13097,50,40,45,85,50,91,5490,51.5,yes,7.64,3,9,1.6,6,11.5,3,31.5,,,,,,,,,,,,,,,,,,,,,,,,
13098,50,40,45,85,60,83,5010,43.5,yes,7.462,3,9,0.6,6,9.5,3,26.5,,,,,,,,,,,,,,,,,,,,,,,,
13099,50,40,45,85,70,76,4590,36.5,yes,7.264,2,6,8.1,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13100,50,40,45,85,80,70,4230,30.5,yes,7.027,2,6,6.1,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13101,50,40,45,85,85,67,4050,27.5,yes,6.888,2,6,5.1,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13102,50,40,45,85,90,65,3930,25.5,yes,6.74,2,6,5.1,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13103,50,40,45,85,95,63,3810,23.5,yes,6.581,2,6,4.1,3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13104,50,40,45,90,50,90,5430,50.5,yes,7.294,3,9,0.6,6,11.5,3,31.5,,,,,,,,,,,,,,,,,,,,,,,,
13105,50,40,45,90,60,83,5010,43.5,yes,7.106,2,6,10.1,3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13106,50,40,45,90,70,76,4590,36.5,yes,6.888,2,6,8.1,3,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13107,50,40,45,90,80,70,4230,30.5,yes,6.631,2,6,6.1,3,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13108,50,40,45,90,85,67,4050,27.5,yes,6.492,2,6,5.1,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13109,50,40,45,90,90,65,3930,25.5,yes,6.334,2,6,4.1,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13110,50,40,45,90,95,63,3810,23.5,yes,6.156,2,6,3.1,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13111,50,40,45,95,50,90,5430,50.5,yes,6.987,2,6,11.1,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13112,50,40,45,95,60,82,4950,42.5,yes,6.789,2,6,9.1,3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13113,50,40,45,95,70,76,4590,36.5,yes,6.552,2,6,7.1,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13114,50,40,45,95,80,70,4230,30.5,yes,6.284,2,6,5.1,3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13115,50,40,45,95,85,67,4050,27.5,yes,6.136,2,6,4.1,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13116,50,40,45,95,90,65,3930,25.5,yes,5.968,2,6,4.1,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13117,50,40,45,95,95,63,3810,23.5,yes,5.79,2,6,3.1,3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13118,50,40,45,99,50,90,5430,50.5,yes,6.759,2,6,11.1,3,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13119,50,40,45,99,60,82,4950,42.5,yes,6.552,2,6,9.1,3,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13120,50,40,45,99,70,76,4590,36.5,yes,6.314,2,6,7.1,3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13121,50,40,45,99,80,70,4230,30.5,yes,6.027,2,6,5.1,3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13122,50,40,45,99,85,67,4050,27.5,yes,5.879,2,6,4.1,3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13123,50,40,45,99,90,65,3930,25.5,yes,5.71,2,6,3.1,3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13124,50,40,45,99,95,63,3810,23.5,yes,5.522,2,6,2.1,3,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
13125,50,50,21,20,50,535,32130,485.5,yes,30.057,10,30,3.76667,27,3.66667,24,6.66667,21,7.5,18,13.5,15,20.5,12,30.5,9,50.5,6,92.5,3,249.5,,,,,,,,,,
13126,50,50,21,20,60,431,25890,381.5,yes,30.057,10,30,2.76667,27,3.66667,24,6.66667,21,6.5,18,11.5,15,18.5,12,25.5,9,42.5,6,75.5,3,181.5,,,,,,,,,,
13127,50,50,21,20,70,356,21390,306.5,yes,30.057,10,30,2.76667,27,3.66667,24,5.66667,21,6.5,18,10.5,15,15.5,12,22.5,9,35.5,6,62.5,3,134.5,,,,,,,,,,
13128,50,50,21,20,80,298,17910,248.5,yes,30.057,10,30,2.76667,27,2.66667,24,5.66667,21,5.5,18,9.5,15,13.5,12,18.5,9,30.5,6,49.5,3,103.5,,,,,,,,,,
13129,50,50,21,20,85,276,16590,226.5,yes,30.057,10,30,2.76667,27,2.66667,24,4.66667,21,5.5,18,9.5,15,12.5,12,17.5,9,28.5,6,45.5,3,90.5,,,,,,,,,,
13130,50,50,21,20,90,259,15570,209.5,yes,30.057,10,30,2.76667,27,2.66667,24,4.66667,21,5.5,18,8.5,15,11.5,12,16.5,9,27.5,6,41.5,3,81.5,,,,,,,,,,
13131,50,50,21,20,95,239,14370,189.5,yes,30.057,10,30,1.76667,27,2.66667,24,4.66667,21,5.5,18,7.5,15,10.5,12,16.5,9,24.5,6,38.5,3,70.5,,,,,,,,,,
13132,50,50,21,30,50,488,29310,438.5,yes,27.374,9,27,3.43333,24,5.66667,21,7.5,18,11.5,15,17.5,12,27.5,9,46.5,6,86.5,3,225.5,,,,,,,,,,,,
13133,50,50,21,30,60,397,23850,347.5,yes,27.374,9,27,3.43333,24,4.66667,21,6.5,18,10.5,15,15.5,12,23.5,9,38.5,6,71.5,3,166.5,,,,,,,,,,,,
13134,50,50,21,30,70,332,19950,282.5,yes,27.374,9,27,3.43333,24,4.66667,21,6.5,18,8.5,15,14.5,12,19.5,9,33.5,6,57.5,3,127.5,,,,,,,,,,,,
13135,50,50,21,30,80,281,16890,231.5,yes,27.374,9,27,3.43333,24,3.66667,21,5.5,18,8.5,15,12.5,12,17.5,9,29.5,6,47.5,3,96.5,,,,,,,,,,,,
13136,50,50,21,30,85,263,15810,213.5,yes,27.374,9,27,2.43333,24,4.66667,21,5.5,18,7.5,15,11.5,12,17.5,9,26.5,6,44.5,3,86.5,,,,,,,,,,,,
13137,50,50,21,30,90,245,14730,195.5,yes,27.374,9,27,2.43333,24,3.66667,21,5.5,18,7.5,15,10.5,12,16.5,9,25.5,6,40.5,3,76.5,,,,,,,,,,,,
13138,50,50,21,30,95,228,13710,178.5,yes,27.374,9,27,2.43333,24,3.66667,21,5.5,18,6.5,15,9.5,12,16.5,9,23.5,6,37.5,3,66.5,,,,,,,,,,,,
13139,50,50,21,50,50,426,25590,376.5,yes,23.535,8,24,2.1,21,6.5,18,8.5,15,13.5,12,22.5,9,38.5,6,76.5,3,201.5,,,,,,,,,,,,,,
13140,50,50,21,50,60,350,21030,300.5,yes,23.535,8,24,2.1,21,5.5,18,7.5,15,12.5,12,20.5,9,33.5,6,61.5,3,150.5,,,,,,,,,,,,,,
13141,50,50,21,50,70,297,17850,247.5,yes,23.535,8,24,2.1,21,5.5,18,6.5,15,11.5,12,18.5,9,29.5,6,51.5,3,115.5,,,,,,,,,,,,,,
13142,50,50,21,50,80,258,15510,208.5,yes,23.535,8,24,2.1,21,4.5,18,6.5,15,10.5,12,16.5,9,26.5,6,44.5,3,90.5,,,,,,,,,,,,,,
13143,50,50,21,50,85,240,14430,190.5,yes,23.535,8,24,1.1,21,5.5,18,5.5,15,9.5,12,16.5,9,24.5,6,40.5,3,80.5,,,,,,,,,,,,,,
13144,50,50,21,50,90,223,13410,173.5,yes,23.535,8,24,1.1,21,5.5,18,4.5,15,9.5,12,15.5,9,22.5,6,37.5,3,70.5,,,,,,,,,,,,,,
13145,50,50,21,50,95,209,12570,159.5,yes,23.535,8,24,1.1,21,4.5,18,5.5,15,8.5,12,14.5,9,21.5,6,34.5,3,62.5,,,,,,,,,,,,,,
13146,50,50,21,70,50,381,22890,331.5,yes,20.15,7,21,2.6,18,6.5,15,11.5,12,19.5,9,34.5,6,65.5,3,184.5,,,,,,,,,,,,,,,,
13147,50,50,21,70,60,322,19350,272.5,yes,20.15,7,21,2.6,18,5.5,15,10.5,12,18.5,9,30.5,6,56.5,3,141.5,,,,,,,,,,,,,,,,
13148,50,50,21,70,70,275,16530,225.5,yes,20.15,7,21,1.6,18,6.5,15,9.5,12,16.5,9,26.5,6,48.5,3,109.5,,,,,,,,,,,,,,,,
13149,50,50,21,70,80,239,14370,189.5,yes,20.15,7,21,1.6,18,5.5,15,8.5,12,15.5,9,23.5,6,41.5,3,86.5,,,,,,,,,,,,,,,,
13150,50,50,21,70,85,223,13410,173.5,yes,20.15,7,21,1.6,18,5.5,15,8.5,12,13.5,9,22.5,6,38.5,3,76.5,,,,,,,,,,,,,,,,
13151,50,50,21,70,90,209,12570,159.5,yes,20.15,7,21,1.6,18,5.5,15,7.5,12,13.5,9,20.5,6,35.5,3,68.5,,,,,,,,,,,,,,,,
13152,50,50,21,70,95,197,11850,147.5,yes,20.15,7,21,1.6,18,4.5,15,7.5,12,12.5,9,19.5,6,32.5,3,62.5,,,,,,,,,,,,,,,,
13153,50,50,21,85,50,358,21510,308.5,yes,17.874,6,18,4.1,15,9.5,12,17.5,9,31.5,6,61.5,3,177.5,,,,,,,,,,,,,,,,,,
13154,50,50,21,85,60,303,18210,253.5,yes,17.874,6,18,4.1,15,8.5,12,16.5,9,27.5,6,54.5,3,135.5,,,,,,,,,,,,,,,,,,
13155,50,50,21,85,70,262,15750,212.5,yes,17.874,6,18,4.1,15,7.5,12,15.5,9,24.5,6,46.5,3,107.5,,,,,,,,,,,,,,,,,,
13156,50,50,21,85,80,228,13710,178.5,yes,17.874,6,18,4.1,15,7.5,12,12.5,9,22.5,6,40.5,3,84.5,,,,,,,,,,,,,,,,,,
13157,50,50,21,85,85,211,12690,161.5,yes,17.874,6,18,3.1,15,7.5,12,12.5,9,20.5,6,37.5,3,73.5,,,,,,,,,,,,,,,,,,
13158,50,50,21,85,90,200,12030,150.5,yes,17.874,6,18,3.1,15,6.5,12,12.5,9,18.5,6,34.5,3,68.5,,,,,,,,,,,,,,,,,,
13159,50,50,21,85,95,189,11370,139.5,yes,17.874,6,18,3.1,15,6.5,12,11.5,9,17.5,6,31.5,3,62.5,,,,,,,,,,,,,,,,,,
13160,50,50,21,90,50,353,21210,303.5,yes,17.161,6,18,3.1,15,8.5,12,17.5,9,30.5,6,60.5,3,176.5,,,,,,,,,,,,,,,,,,
13161,50,50,21,90,60,298,17910,248.5,yes,17.161,6,18,3.1,15,8.5,12,15.5,9,26.5,6,53.5,3,134.5,,,,,,,,,,,,,,,,,,
13162,50,50,21,90,70,257,15450,207.5,yes,17.161,6,18,3.1,15,7.5,12,13.5,9,24.5,6,45.5,3,106.5,,,,,,,,,,,,,,,,,,
13163,50,50,21,90,80,223,13410,173.5,yes,17.161,6,18,2.1,15,7.5,12,12.5,9,21.5,6,39.5,3,83.5,,,,,,,,,,,,,,,,,,
13164,50,50,21,90,85,208,12510,158.5,yes,17.161,6,18,2.1,15,6.5,12,12.5,9,19.5,6,36.5,3,74.5,,,,,,,,,,,,,,,,,,
13165,50,50,21,90,90,197,11850,147.5,yes,17.161,6,18,2.1,15,6.5,12,11.5,9,18.5,6,33.5,3,68.5,,,,,,,,,,,,,,,,,,
13166,50,50,21,90,95,187,11250,137.5,yes,17.161,6,18,2.1,15,6.5,12,10.5,9,17.5,6,30.5,3,63.5,,,,,,,,,,,,,,,,,,
13167,50,50,21,95,50,346,20790,296.5,yes,16.468,6,18,2.1,15,7.5,12,16.5,9,29.5,6,59.5,3,174.5,,,,,,,,,,,,,,,,,,
13168,50,50,21,95,60,292,17550,242.5,yes,16.468,6,18,2.1,15,7.5,12,14.5,9,26.5,6,52.5,3,132.5,,,,,,,,,,,,,,,,,,
13169,50,50,21,95,70,252,15150,202.5,yes,16.468,6,18,1.1,15,7.5,12,13.5,9,22.5,6,45.5,3,105.5,,,,,,,,,,,,,,,,,,
13170,50,50,21,95,80,219,13170,169.5,yes,16.468,6,18,1.1,15,6.5,12,12.5,9,20.5,6,38.5,3,83.5,,,,,,,,,,,,,,,,,,
13171,50,50,21,95,85,206,12390,156.5,yes,16.468,6,18,1.1,15,6.5,12,11.5,9,19.5,6,35.5,3,75.5,,,,,,,,,,,,,,,,,,
13172,50,50,21,95,90,195,11730,145.5,yes,16.468,6,18,1.1,15,6.5,12,10.5,9,18.5,6,32.5,3,69.5,,,,,,,,,,,,,,,,,,
13173,50,50,21,95,95,184,11070,134.5,yes,16.468,6,18,1.1,15,5.5,12,10.5,9,17.5,6,30.5,3,62.5,,,,,,,,,,,,,,,,,,
13174,50,50,21,99,50,342,20550,292.5,yes,15.964,6,18,1.1,15,7.5,12,15.5,9,28.5,6,59.5,3,173.5,,,,,,,,,,,,,,,,,,
13175,50,50,21,99,60,287,17250,237.5,yes,15.964,6,18,1.1,15,6.5,12,14.5,9,25.5,6,51.5,3,131.5,,,,,,,,,,,,,,,,,,
13176,50,50,21,99,70,249,14970,199.5,yes,15.964,6,18,0.1,15,7.5,12,12.5,9,22.5,6,44.5,3,105.5,,,,,,,,,,,,,,,,,,
13177,50,50,21,99,80,215,12930,165.5,yes,15.964,5,15,6.6,12,11.5,9,19.5,6,38.5,3,82.5,,,,,,,,,,,,,,,,,,,,
13178,50,50,21,99,85,203,12210,153.5,yes,15.964,5,15,6.6,12,10.5,9,19.5,6,35.5,3,74.5,,,,,,,,,,,,,,,,,,,,
13179,50,50,21,99,90,192,11550,142.5,yes,15.964,5,15,5.6,12,10.5,9,18.5,6,32.5,3,68.5,,,,,,,,,,,,,,,,,,,,
13180,50,50,21,99,95,183,11010,133.5,yes,15.964,5,15,5.6,12,10.5,9,17.5,6,30.5,3,62.5,,,,,,,,,,,,,,,,,,,,
13181,50,50,32,20,50,229,13770,179.5,yes,24.237,8,24,2.1,21,3.5,18,6.5,15,8.5,12,13.5,9,21.5,6,37.5,3,79.5,,,,,,,,,,,,,,
13182,50,50,32,20,60,199,11970,149.5,yes,24.237,8,24,2.1,21,3.5,18,5.5,15,7.5,12,11.5,9,18.5,6,31.5,3,62.5,,,,,,,,,,,,,,
13183,50,50,32,20,70,176,10590,126.5,yes,24.237,8,24,1.1,21,3.5,18,4.5,15,6.5,12,10.5,9,15.5,6,26.5,3,51.5,,,,,,,,,,,,,,
13184,50,50,32,20,80,156,9390,106.5,yes,24.237,8,24,1.1,21,2.5,18,4.5,15,5.5,12,8.5,9,15.5,6,22.5,3,39.5,,,,,,,,,,,,,,
13185,50,50,32,20,85,150,9030,100.5,yes,24.237,8,24,1.1,21,2.5,18,4.5,15,5.5,12,7.5,9,14.5,6,21.5,3,36.5,,,,,,,,,,,,,,
13186,50,50,32,20,90,143,8610,93.5,yes,24.237,8,24,1.1,21,2.5,18,3.5,15,5.5,12,7.5,9,12.5,6,20.5,3,33.5,,,,,,,,,,,,,,
13187,50,50,32,20,95,137,8250,87.5,yes,24.237,8,24,1.1,21,2.5,18,3.5,15,4.5,12,7.5,9,12.5,6,17.5,3,31.5,,,,,,,,,,,,,,
13188,50,50,32,30,50,220,13230,170.5,yes,21.902,7,21,2.6,18,6.5,15,7.5,12,12.5,9,20.5,6,36.5,3,77.5,,,,,,,,,,,,,,,,
13189,50,50,32,30,60,193,11610,143.5,yes,21.902,7,21,2.6,18,5.5,15,6.5,12,11.5,9,17.5,6,30.5,3,62.5,,,,,,,,,,,,,,,,
13190,50,50,32,30,70,172,10350,122.5,yes,21.902,7,21,2.6,18,4.5,15,6.5,12,9.5,9,15.5,6,26.5,3,50.5,,,,,,,,,,,,,,,,
13191,50,50,32,30,80,153,9210,103.5,yes,21.902,7,21,2.6,18,3.5,15,5.5,12,8.5,9,14.5,6,22.5,3,39.5,,,,,,,,,,,,,,,,
13192,50,50,32,30,85,146,8790,96.5,yes,21.902,7,21,1.6,18,4.5,15,4.5,12,8.5,9,13.5,6,20.5,3,36.5,,,,,,,,,,,,,,,,
13193,50,50,32,30,90,140,8430,90.5,yes,21.902,7,21,1.6,18,4.5,15,3.5,12,8.5,9,12.5,6,19.5,3,33.5,,,,,,,,,,,,,,,,
13194,50,50,32,30,95,134,8070,84.5,yes,21.902,7,21,1.6,18,3.5,15,4.5,12,7.5,9,11.5,6,18.5,3,30.5,,,,,,,,,,,,,,,,
13195,50,50,32,50,50,206,12390,156.5,yes,18.418,6,18,3.1,15,6.5,12,10.5,9,19.5,6,34.5,3,75.5,,,,,,,,,,,,,,,,,,
13196,50,50,32,50,60,184,11070,134.5,yes,18.418,6,18,3.1,15,5.5,12,10.5,9,17.5,6,28.5,3,62.5,,,,,,,,,,,,,,,,,,
13197,50,50,32,50,70,164,9870,114.5,yes,18.418,6,18,3.1,15,4.5,12,9.5,9,15.5,6,25.5,3,49.5,,,,,,,,,,,,,,,,,,
13198,50,50,32,50,80,148,8910,98.5,yes,18.418,6,18,2.1,15,5.5,12,7.5,9,13.5,6,22.5,3,40.5,,,,,,,,,,,,,,,,,,
13199,50,50,32,50,85,142,8550,92.5,yes,18.418,6,18,2.1,15,4.5,12,7.5,9,13.5,6,20.5,3,37.5,,,,,,,,,,,,,,,,,,
13200,50,50,32,50,90,136,8190,86.5,yes,18.418,6,18,2.1,15,4.5,12,7.5,9,11.5,6,19.5,3,34.5,,,,,,,,,,,,,,,,,,
13201,50,50,32,50,95,130,7830,80.5,yes,18.418,6,18,2.1,15,4.5,12,6.5,9,11.5,6,17.5,3,31.5,,,,,,,,,,,,,,,,,,
13202,50,50,32,70,50,198,11910,148.5,yes,15.35,5,15,4.6,12,9.5,9,18.5,6,32.5,3,76.5,,,,,,,,,,,,,,,,,,,,
13203,50,50,32,70,60,177,10650,127.5,yes,15.35,5,15,4.6,12,8.5,9,16.5,6,28.5,3,62.5,,,,,,,,,,,,,,,,,,,,
13204,50,50,32,70,70,158,9510,108.5,yes,15.35,5,15,3.6,12,8.5,9,14.5,6,25.5,3,49.5,,,,,,,,,,,,,,,,,,,,
13205,50,50,32,70,80,144,8670,94.5,yes,15.35,5,15,3.6,12,6.5,9,13.5,6,21.5,3,42.5,,,,,,,,,,,,,,,,,,,,
13206,50,50,32,70,85,138,8310,88.5,yes,15.35,5,15,3.6,12,6.5,9,12.5,6,20.5,3,38.5,,,,,,,,,,,,,,,,,,,,
13207,50,50,32,70,90,132,7950,82.5,yes,15.35,5,15,2.6,12,6.5,9,11.5,6,19.5,3,35.5,,,,,,,,,,,,,,,,,,,,
13208,50,50,32,70,95,126,7590,76.5,yes,15.35,5,15,2.6,12,6.5,9,10.5,6,17.5,3,32.5,,,,,,,,,,,,,,,,,,,,
13209,50,50,32,85,50,192,11550,142.5,yes,13.281,5,15,0.6,12,8.5,9,17.5,6,31.5,3,77.5,,,,,,,,,,,,,,,,,,,,
13210,50,50,32,85,60,172,10350,122.5,yes,13.281,5,15,0.6,12,7.5,9,15.5,6,28.5,3,63.5,,,,,,,,,,,,,,,,,,,,
13211,50,50,32,85,70,154,9270,104.5,yes,13.281,5,15,0.6,12,7.5,9,13.5,6,24.5,3,51.5,,,,,,,,,,,,,,,,,,,,
13212,50,50,32,85,80,141,8490,91.5,yes,13.281,4,12,7.1,9,12.5,6,21.5,3,43.5,,,,,,,,,,,,,,,,,,,,,,
13213,50,50,32,85,85,135,8130,85.5,yes,13.281,4,12,6.1,9,11.5,6,20.5,3,40.5,,,,,,,,,,,,,,,,,,,,,,
13214,50,50,32,85,90,129,7770,79.5,yes,13.281,4,12,6.1,9,10.5,6,19.5,3,36.5,,,,,,,,,,,,,,,,,,,,,,
13215,50,50,32,85,95,124,7470,74.5,yes,13.281,4,12,5.1,9,10.5,6,17.5,3,34.5,,,,,,,,,,,,,,,,,,,,,,
