dive_id,depth_m,bottom_time_min,o2_pct,gf_low,gf_high,total_runtime_min,total_runtime_sec,tts_min,has_deco,num_deco_stops,stop1_depth_m,stop1_time_min,stop2_depth_m,stop2_time_min,stop3_depth_m,stop3_time_min,stop4_depth_m,stop4_time_min,stop5_depth_m,stop5_time_min,stop6_depth_m,stop6_time_min,stop7_depth_m,stop7_time_min,stop8_depth_m,stop8_time_min,stop9_depth_m,stop9_time_min,stop10_depth_m,stop10_time_min,stop11_depth_m,stop11_time_min,stop12_depth_m,stop12_time_min,stop13_depth_m,stop13_time_min,stop14_depth_m,stop14_time_min,stop15_depth_m,stop15_time_min
14074,55,20,45,50,80,32,1926,12.1,yes,2,6,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14075,55,20,45,50,85,31,1866,11.1,yes,2,6,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14076,55,20,45,50,90,30,1806,10.1,yes,2,6,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
14077,55,20,45,50,95,28,1686,8.1,yes,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14078,55,20,45,70,50,43,2634,23.9,yes,2,6,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14079,55,20,45,70,60,38,2334,18.9,yes,2,6,3,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14080,55,20,45,70,70,34,2094,14.9,yes,2,6,2,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,
14081,55,20,45,70,80,31,1914,11.9,yes,2,6,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,
14082,55,20,45,70,85,30,1854,10.9,yes,2,6,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,
14083,55,20,45,70,90,29,1794,9.9,yes,2,6,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
14084,55,20,45,70,95,28,1734,8.9,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14085,55,20,45,85,50,42,2562,22.7,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14086,55,20,45,85,60,38,2322,18.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14087,55,20,45,85,70,34,2082,14.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14088,55,20,45,85,80,31,1902,11.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14089,55,20,45,85,85,30,1842,10.7,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14090,55,20,45,85,90,29,1782,9.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14091,55,20,45,85,95,28,1722,8.7,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14092,55,20,45,90,50,42,2562,22.7,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14093,55,20,45,90,60,38,2322,18.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14094,55,20,45,90,70,34,2082,14.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14095,55,20,45,90,80,31,1902,11.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14096,55,20,45,90,85,30,1842,10.7,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14097,55,20,45,90,90,29,1782,9.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14098,55,20,45,90,95,28,1722,8.7,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14099,55,20,45,95,50,42,2562,22.7,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14100,55,20,45,95,60,38,2322,18.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14101,55,20,45,95,70,34,2082,14.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14102,55,20,45,95,80,31,1902,11.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14103,55,20,45,95,85,30,1842,10.7,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14104,55,20,45,95,90,29,1782,9.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14105,55,20,45,95,95,28,1722,8.7,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14106,55,20,45,99,50,42,2562,22.7,yes,1,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,55,20,45,99,60,38,2322,18.7,yes,1,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14108,55,20,45,99,70,34,2082,14.7,yes,1,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14109,55,20,45,99,80,31,1902,11.7,yes,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14110,55,20,45,99,85,30,1842,10.7,yes,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14111,55,20,45,99,90,29,1782,9.7,yes,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14112,55,20,45,99,95,28,1722,8.7,yes,1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14113,55,30,21,20,50,282,16950,252.5,yes,10,30,2,27,1,24,4,21,4,18,7,15,9,12,15,9,27,6,53,3,123,,,,,,,,,,
14114,55,30,21,20,60,220,13230,190.5,yes,10,30,1,27,2,24,3,21,3,18,6,15,7,12,12,9,22,6,39,3,88,,,,,,,,,,
14115,55,30,21,20,70,181,10890,151.5,yes,10,30,1,27,1,24,2,21,3,18,5,15,6,12,10,9,18,6,32,3,66,,,,,,,,,,
14116,55,30,21,20,80,150,9030,120.5,yes,10,30,1,27,1,24,1,21,3,18,3,15,6,12,8,9,15,6,26,3,49,,,,,,,,,,
14117,55,30,21,20,85,139,8370,109.5,yes,10,30,1,27,1,24,1,21,2,18,3,15,5,12,8,9,13,6,23,3,45,,,,,,,,,,
14118,55,30,21,20,90,129,7770,99.5,yes,9,30,1,24,1,21,3,18,2,15,5,12,6,9,12,6,21,3,41,,,,,,,,,,,,
14119,55,30,21,20,95,119,7170,89.5,yes,9,30,1,24,1,21,2,18,2,15,5,12,5,9,11,6,18,3,37,,,,,,,,,,,,
14120,55,30,21,30,50,264,15858,234.3,yes,9,27,2,24,3,21,3,18,6,15,8,12,14,9,25,6,49,3,117,,,,,,,,,,,,
14121,55,30,21,30,60,211,12678,181.3,yes,9,27,2,24,2,21,3,18,5,15,7,12,12,9,21,6,37,3,85,,,,,,,,,,,,
14122,55,30,21,30,70,175,10518,145.3,yes,9,27,1,24,2,21,3,18,4,15,6,12,10,9,17,6,31,3,64,,,,,,,,,,,,
14123,55,30,21,30,80,147,8838,117.3,yes,9,27,1,24,1,21,3,18,3,15,6,12,7,9,15,6,25,3,49,,,,,,,,,,,,
14124,55,30,21,30,85,136,8178,106.3,yes,9,27,1,24,1,21,2,18,3,15,5,12,7,9,13,6,23,3,44,,,,,,,,,,,,
14125,55,30,21,30,90,126,7578,96.3,yes,9,27,1,24,1,21,2,18,2,15,5,12,6,9,12,6,20,3,40,,,,,,,,,,,,
14126,55,30,21,30,95,117,7038,87.3,yes,8,27,1,21,2,18,3,15,4,12,5,9,11,6,18,3,36,,,,,,,,,,,,,,
14127,55,30,21,50,50,237,14226,207.1,yes,7,21,4,18,4,15,8,12,12,9,23,6,42,3,107,,,,,,,,,,,,,,,,
14128,55,30,21,50,60,195,11706,165.1,yes,7,21,3,18,4,15,7,12,10,9,19,6,35,3,80,,,,,,,,,,,,,,,,
14129,55,30,21,50,70,161,9666,131.1,yes,7,21,3,18,3,15,6,12,8,9,16,6,29,3,59,,,,,,,,,,,,,,,,
14130,55,30,21,50,80,139,8346,109.1,yes,7,21,2,18,3,15,5,12,7,9,13,6,24,3,48,,,,,,,,,,,,,,,,
14131,55,30,21,50,85,129,7746,99.1,yes,7,21,2,18,2,15,5,12,6,9,12,6,21,3,44,,,,,,,,,,,,,,,,
14132,55,30,21,50,90,119,7146,89.1,yes,7,21,1,18,3,15,4,12,6,9,10,6,19,3,39,,,,,,,,,,,,,,,,
14133,55,30,21,50,95,111,6666,81.1,yes,7,21,1,18,2,15,4,12,5,9,10,6,18,3,34,,,,,,,,,,,,,,,,
14134,55,30,21,70,50,215,12942,185.7,yes,6,18,4,15,6,12,10,9,21,6,39,3,99,,,,,,,,,,,,,,,,,,
14135,55,30,21,70,60,180,10842,150.7,yes,6,18,3,15,6,12,9,9,17,6,33,3,76,,,,,,,,,,,,,,,,,,
14136,55,30,21,70,70,151,9102,121.7,yes,6,18,3,15,5,12,7,9,15,6,27,3,58,,,,,,,,,,,,,,,,,,
14137,55,30,21,70,80,132,7962,102.7,yes,6,18,3,15,4,12,6,9,12,6,23,3,48,,,,,,,,,,,,,,,,,,
14138,55,30,21,70,85,123,7422,93.7,yes,6,18,3,15,4,12,6,9,10,6,21,3,43,,,,,,,,,,,,,,,,,,
14139,55,30,21,70,90,115,6942,85.7,yes,6,18,2,15,4,12,6,9,10,6,19,3,38,,,,,,,,,,,,,,,,,,
14140,55,30,21,70,95,108,6522,78.7,yes,6,18,2,15,4,12,5,9,9,6,18,3,34,,,,,,,,,,,,,,,,,,
14141,55,30,21,85,50,203,12210,173.5,yes,5,15,6,12,8,9,18,6,38,3,97,,,,,,,,,,,,,,,,,,,,
14142,55,30,21,85,60,169,10170,139.5,yes,5,15,5,12,8,9,15,6,32,3,73,,,,,,,,,,,,,,,,,,,,
14143,55,30,21,85,70,145,8730,115.5,yes,5,15,4,12,8,9,12,6,27,3,58,,,,,,,,,,,,,,,,,,,,
14144,55,30,21,85,80,127,7650,97.5,yes,5,15,4,12,6,9,11,6,22,3,48,,,,,,,,,,,,,,,,,,,,
14145,55,30,21,85,85,119,7170,89.5,yes,5,15,4,12,6,9,10,6,20,3,43,,,,,,,,,,,,,,,,,,,,
14146,55,30,21,85,90,112,6750,82.5,yes,5,15,4,12,5,9,10,6,19,3,38,,,,,,,,,,,,,,,,,,,,
14147,55,30,21,85,95,104,6270,74.5,yes,5,15,3,12,6,9,8,6,18,3,33,,,,,,,,,,,,,,,,,,,,
14148,55,30,21,90,50,200,12030,170.5,yes,5,15,4,12,9,9,17,6,38,3,96,,,,,,,,,,,,,,,,,,,,
14149,55,30,21,90,60,167,10050,137.5,yes,5,15,4,12,8,9,14,6,32,3,73,,,,,,,,,,,,,,,,,,,,
14150,55,30,21,90,70,143,8610,113.5,yes,5,15,4,12,7,9,12,6,26,3,58,,,,,,,,,,,,,,,,,,,,
14151,55,30,21,90,80,126,7590,96.5,yes,5,15,3,12,7,9,10,6,22,3,48,,,,,,,,,,,,,,,,,,,,
14152,55,30,21,90,85,118,7110,88.5,yes,5,15,3,12,6,9,10,6,20,3,43,,,,,,,,,,,,,,,,,,,,
14153,55,30,21,90,90,111,6690,81.5,yes,5,15,3,12,6,9,9,6,19,3,38,,,,,,,,,,,,,,,,,,,,
14154,55,30,21,90,95,103,6210,73.5,yes,5,15,3,12,5,9,8,6,18,3,33,,,,,,,,,,,,,,,,,,,,
14155,55,30,21,95,50,198,11910,168.5,yes,5,15,4,12,8,9,17,6,37,3,96,,,,,,,,,,,,,,,,,,,,
14156,55,30,21,95,60,165,9930,135.5,yes,5,15,3,12,8,9,14,6,31,3,73,,,,,,,,,,,,,,,,,,,,
14157,55,30,21,95,70,142,8550,112.5,yes,5,15,3,12,7,9,12,6,25,3,59,,,,,,,,,,,,,,,,,,,,
14158,55,30,21,95,80,125,7530,95.5,yes,5,15,2,12,7,9,10,6,22,3,48,,,,,,,,,,,,,,,,,,,,
14159,55,30,21,95,85,117,7050,87.5,yes,5,15,2,12,6,9,10,6,20,3,43,,,,,,,,,,,,,,,,,,,,
14160,55,30,21,95,90,109,6570,79.5,yes,5,15,2,12,6,9,9,6,18,3,38,,,,,,,,,,,,,,,,,,,,
14161,55,30,21,95,95,102,6150,72.5,yes,5,15,2,12,5,9,8,6,18,3,33,,,,,,,,,,,,,,,,,,,,
14162,55,30,21,99,50,196,11790,166.5,yes,5,15,3,12,8,9,16,6,37,3,96,,,,,,,,,,,,,,,,,,,,
14163,55,30,21,99,60,164,9870,134.5,yes,5,15,3,12,7,9,14,6,31,3,73,,,,,,,,,,,,,,,,,,,,
14164,55,30,21,99,70,141,8490,111.5,yes,5,15,2,12,7,9,12,6,25,3,59,,,,,,,,,,,,,,,,,,,,
14165,55,30,21,99,80,124,7470,94.5,yes,5,15,2,12,6,9,10,6,22,3,48,,,,,,,,,,,,,,,,,,,,
14166,55,30,21,99,85,116,6990,86.5,yes,5,15,2,12,6,9,9,6,20,3,43,,,,,,,,,,,,,,,,,,,,
14167,55,30,21,99,90,109,6570,79.5,yes,5,15,2,12,5,9,9,6,19,3,38,,,,,,,,,,,,,,,,,,,,
14168,55,30,21,99,95,101,6090,71.5,yes,5,15,1,12,5,9,9,6,17,3,33,,,,,,,,,,,,,,,,,,,,
14169,55,30,32,20,50,135,8106,105.1,yes,8,24,1,21,2,18,3,15,4,12,7,9,11,6,22,3,48,,,,,,,,,,,,,,
14170,55,30,32,20,60,117,7026,87.1,yes,8,24,1,21,1,18,3,15,3,12,6,9,10,6,18,3,38,,,,,,,,,,,,,,
14171,55,30,32,20,70,100,6006,70.1,yes,7,24,1,18,3,15,2,12,5,9,8,6,15,3,29,,,,,,,,,,,,,,,,
14172,55,30,32,20,80,89,5346,59.1,yes,7,21,1,18,2,15,2,12,4,9,6,6,13,3,24,,,,,,,,,,,,,,,,
14173,55,30,32,20,85,84,5046,54.1,yes,7,21,1,18,1,15,2,12,4,9,5,6,12,3,22,,,,,,,,,,,,,,,,
14174,55,30,32,20,90,79,4746,49.1,yes,6,18,2,15,2,12,3,9,5,6,10,3,20,,,,,,,,,,,,,,,,,,
14175,55,30,32,20,95,74,4446,44.1,yes,6,18,1,15,2,12,3,9,4,6,9,3,18,,,,,,,,,,,,,,,,,,
14176,55,30,32,30,50,130,7854,100.9,yes,7,21,1,18,4,15,4,12,6,9,11,6,21,3,47,,,,,,,,,,,,,,,,
14177,55,30,32,30,60,113,6834,83.9,yes,7,21,1,18,3,15,3,12,6,9,9,6,18,3,37,,,,,,,,,,,,,,,,
14178,55,30,32,30,70,98,5934,68.9,yes,7,21,1,18,2,15,3,12,5,9,7,6,16,3,28,,,,,,,,,,,,,,,,
14179,55,30,32,30,80,88,5334,58.9,yes,7,21,1,18,1,15,3,12,4,9,6,6,13,3,24,,,,,,,,,,,,,,,,
14180,55,30,32,30,85,83,5034,53.9,yes,7,21,1,18,1,15,2,12,4,9,5,6,12,3,22,,,,,,,,,,,,,,,,
14181,55,30,32,30,90,78,4734,48.9,yes,6,18,2,15,2,12,3,9,5,6,10,3,20,,,,,,,,,,,,,,,,,,
14182,55,30,32,30,95,73,4434,43.9,yes,6,18,1,15,2,12,3,9,4,6,9,3,18,,,,,,,,,,,,,,,,,,
14183,55,30,32,50,50,125,7542,95.7,yes,6,18,1,15,4,12,6,9,11,6,20,3,47,,,,,,,,,,,,,,,,,,
14184,55,30,32,50,60,109,6582,79.7,yes,6,18,1,15,3,12,6,9,8,6,18,3,37,,,,,,,,,,,,,,,,,,
14185,55,30,32,50,70,95,5742,65.7,yes,6,18,1,15,2,12,5,9,7,6,15,3,29,,,,,,,,,,,,,,,,,,
14186,55,30,32,50,80,85,5142,55.7,yes,5,15,3,12,4,9,5,6,13,3,24,,,,,,,,,,,,,,,,,,,,
14187,55,30,32,50,85,80,4842,50.7,yes,5,15,2,12,4,9,5,6,11,3,22,,,,,,,,,,,,,,,,,,,,
14188,55,30,32,50,90,76,4602,46.7,yes,5,15,2,12,3,9,5,6,10,3,20,,,,,,,,,,,,,,,,,,,,
14189,55,30,32,50,95,72,4362,42.7,yes,5,15,2,12,2,9,5,6,9,3,18,,,,,,,,,,,,,,,,,,,,
14190,55,30,32,70,50,120,7230,90.5,yes,5,15,2,12,5,9,10,6,21,3,46,,,,,,,,,,,,,,,,,,,,
14191,55,30,32,70,60,104,6270,74.5,yes,5,15,1,12,5,9,8,6,18,3,36,,,,,,,,,,,,,,,,,,,,
14192,55,30,32,70,70,93,5610,63.5,yes,5,15,1,12,4,9,7,6,15,3,30,,,,,,,,,,,,,,,,,,,,
14193,55,30,32,70,80,83,5010,53.5,yes,5,15,1,12,3,9,6,6,12,3,25,,,,,,,,,,,,,,,,,,,,
14194,55,30,32,70,85,79,4770,49.5,yes,4,12,4,9,5,6,11,3,23,,,,,,,,,,,,,,,,,,,,,,
14195,55,30,32,70,90,75,4530,45.5,yes,4,12,3,9,5,6,10,3,21,,,,,,,,,,,,,,,,,,,,,,
14196,55,30,32,70,95,71,4290,41.5,yes,4,12,3,9,5,6,8,3,19,,,,,,,,,,,,,,,,,,,,,,
14197,55,30,32,85,50,117,7038,87.3,yes,4,12,4,9,9,6,20,3,48,,,,,,,,,,,,,,,,,,,,,,
14198,55,30,32,85,60,101,6078,71.3,yes,4,12,3,9,8,6,17,3,37,,,,,,,,,,,,,,,,,,,,,,
14199,55,30,32,85,70,91,5478,61.3,yes,4,12,3,9,7,6,14,3,31,,,,,,,,,,,,,,,,,,,,,,
14200,55,30,32,85,80,82,4938,52.3,yes,4,12,2,9,6,6,12,3,26,,,,,,,,,,,,,,,,,,,,,,
14201,55,30,32,85,85,78,4698,48.3,yes,4,12,2,9,6,6,10,3,24,,,,,,,,,,,,,,,,,,,,,,
14202,55,30,32,85,90,74,4458,44.3,yes,4,12,2,9,5,6,9,3,22,,,,,,,,,,,,,,,,,,,,,,
14203,55,30,32,85,95,70,4218,40.3,yes,4,12,2,9,4,6,9,3,19,,,,,,,,,,,,,,,,,,,,,,
14204,55,30,32,90,50,116,6978,86.3,yes,4,12,3,9,9,6,20,3,48,,,,,,,,,,,,,,,,,,,,,,
14205,55,30,32,90,60,101,6078,71.3,yes,4,12,2,9,8,6,17,3,38,,,,,,,,,,,,,,,,,,,,,,
14206,55,30,32,90,70,90,5418,60.3,yes,4,12,2,9,7,6,14,3,31,,,,,,,,,,,,,,,,,,,,,,
14207,55,30,32,90,80,82,4938,52.3,yes,4,12,2,9,6,6,11,3,27,,,,,,,,,,,,,,,,,,,,,,
14208,55,30,32,90,85,77,4638,47.3,yes,4,12,1,9,6,6,10,3,24,,,,,,,,,,,,,,,,,,,,,,
14209,55,30,32,90,90,73,4398,43.3,yes,4,12,1,9,5,6,10,3,21,,,,,,,,,,,,,,,,,,,,,,
14210,55,30,32,90,95,70,4218,40.3,yes,4,12,1,9,5,6,8,3,20,,,,,,,,,,,,,,,,,,,,,,
14211,55,30,32,95,50,115,6918,85.3,yes,4,12,2,9,9,6,20,3,48,,,,,,,,,,,,,,,,,,,,,,
14212,55,30,32,95,60,100,6018,70.3,yes,4,12,2,9,7,6,17,3,38,,,,,,,,,,,,,,,,,,,,,,
14213,55,30,32,95,70,90,5418,60.3,yes,4,12,1,9,7,6,14,3,32,,,,,,,,,,,,,,,,,,,,,,
14214,55,30,32,95,80,81,4878,51.3,yes,4,12,1,9,6,6,11,3,27,,,,,,,,,,,,,,,,,,,,,,
14215,55,30,32,95,85,77,4638,47.3,yes,4,12,1,9,5,6,10,3,25,,,,,,,,,,,,,,,,,,,,,,
14216,55,30,32,95,90,73,4398,43.3,yes,4,12,1,9,5,6,9,3,22,,,,,,,,,,,,,,,,,,,,,,
14217,55,30,32,95,95,69,4158,39.3,yes,3,9,5,6,9,3,19,,,,,,,,,,,,,,,,,,,,,,,,
14218,55,30,32,99,50,113,6786,83.1,yes,3,9,8,6,19,3,50,,,,,,,,,,,,,,,,,,,,,,,,
14219,55,30,32,99,60,99,5946,69.1,yes,3,9,7,6,17,3,39,,,,,,,,,,,,,,,,,,,,,,,,
14220,55,30,32,99,70,89,5346,59.1,yes,3,9,7,6,13,3,33,,,,,,,,,,,,,,,,,,,,,,,,
14221,55,30,32,99,80,81,4866,51.1,yes,3,9,6,6,11,3,28,,,,,,,,,,,,,,,,,,,,,,,,
14222,55,30,32,99,85,77,4626,47.1,yes,3,9,5,6,11,3,25,,,,,,,,,,,,,,,,,,,,,,,,
14223,55,30,32,99,90,73,4386,43.1,yes,3,9,5,6,9,3,23,,,,,,,,,,,,,,,,,,,,,,,,
14224,55,30,32,99,95,69,4146,39.1,yes,3,9,5,6,8,3,20,,,,,,,,,,,,,,,,,,,,,,,,
14225,55,30,45,20,50,75,4542,45.7,yes,5,15,1,12,3,9,5,6,9,3,21,,,,,,,,,,,,,,,,,,,,
14226,55,30,45,20,60,66,4002,36.7,yes,5,15,1,12,2,9,4,6,7,3,16,,,,,,,,,,,,,,,,,,,,
14227,55,30,45,20,70,60,3642,30.7,yes,4,12,2,9,3,6,6,3,13,,,,,,,,,,,,,,,,,,,,,,
14228,55,30,45,20,80,55,3342,25.7,yes,4,12,1,9,2,6,5,3,11,,,,,,,,,,,,,,,,,,,,,,
14229,55,30,45,20,85,53,3222,23.7,yes,4,12,1,9,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,
14230,55,30,45,20,90,50,3042,20.7,yes,3,9,2,6,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,
14231,55,30,45,20,95,48,2922,18.7,yes,3,9,1,6,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,
14232,55,30,45,30,50,75,4530,45.5,yes,5,15,1,12,3,9,5,6,9,3,21,,,,,,,,,,,,,,,,,,,,
14233,55,30,45,30,60,66,3990,36.5,yes,4,12,3,9,4,6,7,3,16,,,,,,,,,,,,,,,,,,,,,,
14234,55,30,45,30,70,60,3630,30.5,yes,4,12,2,9,3,6,6,3,13,,,,,,,,,,,,,,,,,,,,,,
14235,55,30,45,30,80,55,3330,25.5,yes,4,12,1,9,3,6,4,3,11,,,,,,,,,,,,,,,,,,,,,,
14236,55,30,45,30,85,53,3210,23.5,yes,4,12,1,9,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,
14237,55,30,45,30,90,50,3030,20.5,yes,3,9,2,6,4,3,8,,,,,,,,,,,,,,,,,,,,,,,,
14238,55,30,45,30,95,48,2910,18.5,yes,3,9,1,6,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,
14239,55,30,45,50,50,73,4398,43.3,yes,4,12,1,9,5,6,9,3,22,,,,,,,,,,,,,,,,,,,,,,
14240,55,30,45,50,60,66,3978,36.3,yes,4,12,1,9,4,6,7,3,18,,,,,,,,,,,,,,,,,,,,,,
14241,55,30,45,50,70,60,3618,30.3,yes,3,9,4,6,6,3,14,,,,,,,,,,,,,,,,,,,,,,,,
14242,55,30,45,50,80,55,3318,25.3,yes,3,9,2,6,5,3,12,,,,,,,,,,,,,,,,,,,,,,,,
14243,55,30,45,50,85,52,3138,22.3,yes,3,9,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,
14244,55,30,45,50,90,50,3018,20.3,yes,3,9,1,6,4,3,9,,,,,,,,,,,,,,,,,,,,,,,,
14245,55,30,45,50,95,48,2898,18.3,yes,3,9,1,6,3,3,8,,,,,,,,,,,,,,,,,,,,,,,,
14246,55,30,45,70,50,72,4326,42.1,yes,3,9,3,6,10,3,23,,,,,,,,,,,,,,,,,,,,,,,,
14247,55,30,45,70,60,65,3906,35.1,yes,3,9,2,6,8,3,19,,,,,,,,,,,,,,,,,,,,,,,,
14248,55,30,45,70,70,60,3606,30.1,yes,3,9,2,6,6,3,16,,,,,,,,,,,,,,,,,,,,,,,,
14249,55,30,45,70,80,55,3306,25.1,yes,3,9,1,6,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,
14250,55,30,45,70,85,52,3126,22.1,yes,3,9,1,6,4,3,11,,,,,,,,,,,,,,,,,,,,,,,,
14251,55,30,45,70,90,50,3006,20.1,yes,3,9,1,6,4,3,9,,,,,,,,,,,,,,,,,,,,,,,,
14252,55,30,45,70,95,48,2886,18.1,yes,2,6,4,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
14253,55,30,45,85,50,70,4254,40.9,yes,2,6,9,3,26,,,,,,,,,,,,,,,,,,,,,,,,,,
14254,55,30,45,85,60,63,3834,33.9,yes,2,6,7,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
14255,55,30,45,85,70,58,3534,28.9,yes,2,6,6,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
14256,55,30,45,85,80,53,3234,23.9,yes,2,6,5,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14257,55,30,45,85,85,51,3114,21.9,yes,2,6,4,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
14258,55,30,45,85,90,49,2994,19.9,yes,2,6,4,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14259,55,30,45,85,95,47,2874,17.9,yes,2,6,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14260,55,30,45,90,50,70,4254,40.9,yes,2,6,8,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14261,55,30,45,90,60,63,3834,33.9,yes,2,6,7,3,21,,,,,,,,,,,,,,,,,,,,,,,,,,
14262,55,30,45,90,70,58,3534,28.9,yes,2,6,6,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
14263,55,30,45,90,80,53,3234,23.9,yes,2,6,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14264,55,30,45,90,85,51,3114,21.9,yes,2,6,4,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
14265,55,30,45,90,90,49,2994,19.9,yes,2,6,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,
14266,55,30,45,90,95,47,2874,17.9,yes,2,6,3,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,
14267,55,30,45,95,50,69,4194,39.9,yes,2,6,7,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14268,55,30,45,95,60,63,3834,33.9,yes,2,6,6,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
14269,55,30,45,95,70,58,3534,28.9,yes,2,6,5,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
14270,55,30,45,95,80,53,3234,23.9,yes,2,6,4,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,
14271,55,30,45,95,85,51,3114,21.9,yes,2,6,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14272,55,30,45,95,90,49,2994,19.9,yes,2,6,3,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,
14273,55,30,45,95,95,47,2874,17.9,yes,2,6,2,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14274,55,30,45,99,50,69,4194,39.9,yes,2,6,7,3,27,,,,,,,,,,,,,,,,,,,,,,,,,,
14275,55,30,45,99,60,63,3834,33.9,yes,2,6,6,3,22,,,,,,,,,,,,,,,,,,,,,,,,,,
14276,55,30,45,99,70,58,3534,28.9,yes,2,6,5,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,
14277,55,30,45,99,80,53,3234,23.9,yes,2,6,3,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,
14278,55,30,45,99,85,51,3114,21.9,yes,2,6,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,
14279,55,30,45,99,90,49,2994,19.9,yes,2,6,2,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,
14280,55,30,45,99,95,47,2874,17.9,yes,2,6,2,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,
14281,55,35,21,20,50,350,21042,315.7,yes,10,30,2,27,3,24,3,21,6,18,7,15,12,12,21,9,33,6,62,3,159,,,,,,,,,,
14282,55,35,21,20,60,277,16662,242.7,yes,10,30,1,27,2,24,4,21,4,18,7,15,10,12,16,9,28,6,50,3,113,,,,,,,,,,
